Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
81,54,83,82,63,56,70,35,68,62,38,29,72,71,39,22,71,76,64,49,3,26,78,75,31,35,62,44,3,167,Mid,Takahiro Sekine 
58,73,55,57,56,59,33,42,49,23,70,65,79,70,21,64,26,69,59,39,2,66,48,67,71,83,44,31,4,184,Defense,Iván González López 
65,67,66,61,53,67,14,21,50,14,67,66,72,54,38,73,20,73,53,49,2,71,67,65,73,67,23,11,3,186,Defense,Michele Camporese 
84,47,83,92,68,59,67,77,70,65,23,33,72,55,67,14,66,69,65,56,2,21,83,74,26,44,60,40,2,173,Mid,Daniel Nieto Vela 
58,90,68,82,60,34,57,45,5,2,68,74,59,41,1,55,73,1,52,83,3,80,4,89,6,60,57,64,4,169,Forward,Dong Woon Shim 
82,54,81,64,66,31,71,67,65,50,52,5,72,52,64,65,65,71,58,70,2,66,76,85,62,67,64,56,3,178,Defense,Shintaro Kurumaya 
75,64,58,76,69,63,72,58,66,60,40,64,33,73,55,61,61,69,74,68,3,60,61,81,65,66,65,41,3,177,Mid,Jean-Pascal Fontaine 
65,74,61,59,65,70,68,73,61,42,59,65,64,64,70,65,57,69,65,81,2,71,72,80,71,73,54,65,1,183,Defense,Lukas Schmitz 
71,58,78,83,75,57,65,60,73,56,44,53,60,68,60,52,62,69,74,68,3,54,72,54,63,61,67,49,2,174,Mid,Cristian Lobato Villegas 
73,25,82,84,65,46,65,37,71,58,34,13,35,77,55,25,61,72,76,55,4,24,75,36,22,34,70,37,4,163,Mid,César Valenzuela 
78,60,77,80,65,66,68,53,63,46,52,68,80,53,54,63,52,69,64,67,2,68,76,81,68,57,55,49,3,175,Defense,Robert Strauß 
87,72,85,74,73,63,58,65,72,68,55,43,80,43,62,39,67,74,59,72,2,19,85,82,29,72,43,55,3,175,Forward,Fredrik Gulbrandsen 
74,72,72,77,70,65,57,57,66,51,60,64,80,68,60,72,58,71,64,70,2,67,77,78,73,65,51,38,3,174,Defense,Auremir Evangelista Santos 
71,57,59,65,71,69,57,56,68,52,55,60,52,66,51,58,61,76,71,61,2,59,71,84,63,51,70,47,3,177,Mid,Haris Belkebla 
75,65,55,83,72,66,53,45,70,48,60,70,78,69,59,62,60,75,70,73,2,67,77,80,66,35,62,40,3,170,Mid,Cláudio Falcão Santos 
82,66,71,68,64,62,67,57,65,45,60,65,71,62,59,63,57,69,70,63,2,64,85,73,65,70,59,51,3,174,Defense,Jean Sony Alcenat 
69,75,72,55,69,67,43,62,66,54,69,70,70,61,66,69,62,72,68,68,2,67,71,73,70,72,63,42,3,180,Mid,Zeki Yıldırım 
80,65,74,68,63,59,60,62,58,33,54,68,73,49,51,64,56,69,62,63,3,71,78,78,68,73,52,45,3,180,Defense,Javier Moyano Lujano 
63,77,68,68,57,61,47,39,39,50,80,67,90,59,34,62,51,69,62,62,2,68,70,73,63,74,55,46,3,179,Defense,Jesus Olmo Lozano 
75,60,67,68,67,67,53,55,67,70,68,24,75,54,56,22,70,69,64,68,3,23,68,69,38,73,63,60,3,182,Forward,Dabao Yu 
62,82,63,73,64,68,69,59,52,28,43,67,88,62,57,63,57,69,65,67,2,71,69,79,69,79,56,50,4,180,Defense,Johnny Thomsen 
47,61,56,47,56,59,51,24,30,41,75,61,54,56,56,68,23,72,63,34,2,68,47,66,73,86,51,24,2,192,Defense,Steven Fortès 
79,77,64,69,68,57,45,52,64,69,61,22,68,45,57,14,67,79,57,72,3,21,76,75,36,76,57,57,3,185,Forward,Gustav Engvall 
90,41,79,76,69,60,68,81,72,61,40,27,69,65,63,24,62,76,66,70,3,26,83,68,25,57,65,55,4,178,Forward,Marvin Stefaniak 
43,71,57,53,51,67,64,35,47,19,73,64,85,63,38,68,30,69,64,42,2,66,46,74,67,83,44,25,2,185,Defense,Mikkel Rask 
68,51,75,74,67,72,70,58,68,52,55,39,62,71,73,37,70,69,72,74,3,40,61,65,29,62,68,62,3,178,Mid,Enzo Vindegas 
73,66,68,59,66,54,64,63,67,42,70,67,51,60,52,65,69,72,67,58,2,67,74,77,69,72,50,45,3,187,Defense,Sakıb Aytaç 
92,45,93,92,69,67,54,62,72,66,51,21,82,39,60,18,65,78,65,67,3,14,90,71,21,59,61,65,3,166,Mid,Aldo Kalulu 
64,64,66,69,73,65,64,65,67,60,49,54,54,66,60,62,68,70,73,67,3,56,52,81,62,70,66,48,5,175,Mid,Jacob Butterfield 
77,68,82,76,70,60,51,47,72,69,51,26,75,40,60,16,71,71,60,77,4,12,79,64,30,71,57,54,3,176,Forward,Mamadou Kone 
83,81,68,78,65,67,34,50,60,70,54,19,82,36,65,16,71,74,53,78,3,14,82,52,19,80,50,63,3,180,Forward,Alhassan Kamara 
72,65,73,68,68,68,49,59,62,68,64,45,73,55,66,41,80,69,63,66,2,35,61,73,45,77,58,66,4,183,Forward,Marco Schneuwly 
51,74,34,74,51,69,33,31,41,31,61,69,74,44,42,68,29,69,47,42,2,69,37,75,73,82,21,32,2,182,Defense,Denis Tonucci 
91,54,89,72,69,67,58,59,67,70,67,23,90,56,61,19,65,71,60,66,2,20,88,66,27,66,60,61,3,173,Forward,Igor Vetokele 
66,65,54,53,55,59,34,33,43,35,73,69,85,56,48,66,50,70,55,53,2,63,70,65,65,88,54,41,3,191,Defense,Nikolay Zaytsev 
85,49,81,90,67,52,62,60,69,59,35,23,50,61,66,32,67,69,71,60,4,43,78,68,40,39,63,55,2,165,Mid,Boris Sagredo 
74,68,75,64,67,71,73,67,65,52,65,66,68,71,52,63,63,69,68,64,2,64,76,76,63,77,62,57,4,173,Defense,Ivan Tomečak 
70,59,65,65,63,69,67,52,61,32,59,67,70,56,39,64,59,69,66,58,2,70,74,72,68,70,48,35,3,183,Defense,Johannes van den Bergh 
61,64,68,62,69,64,71,73,68,63,40,39,58,67,71,45,72,69,69,76,3,44,70,76,52,70,68,71,3,185,Mid,Clément Tainmont 
37,72,35,43,52,65,69,74,33,25,72,70,54,71,56,69,27,73,67,73,2,65,32,58,70,79,57,14,3,188,Defense,Uroš Vitas 
30,78,34,59,53,74,48,52,49,43,68,76,80,62,53,71,41,69,59,70,2,58,30,55,63,84,60,43,2,190,Defense,Kári Árnason 
37,69,43,59,55,63,43,49,43,44,71,71,65,61,19,73,39,69,70,40,2,57,37,51,71,70,59,30,3,180,Defense,José Antonio Dorado Ramírez 
68,43,63,48,65,58,54,53,65,70,70,20,71,37,63,19,68,69,62,68,2,23,72,65,24,85,64,59,2,187,Forward,Juan Caicedo 
67,72,66,72,73,61,61,61,62,42,64,62,71,63,57,71,54,74,67,61,2,62,66,80,70,62,55,46,3,175,Mid,Franco Bellocq 
74,73,77,83,69,68,61,70,67,53,58,68,78,70,54,57,66,77,68,69,3,57,73,80,61,75,70,49,3,179,Mid,Mathias Normann 
80,60,77,70,72,41,69,42,71,29,57,63,66,57,39,64,55,80,68,55,2,66,82,74,67,42,49,24,2,182,Defense,Cheick Keita 
62,64,73,71,70,66,69,73,67,42,67,65,63,73,70,55,65,76,70,68,2,60,65,70,63,57,68,63,3,180,Mid,Alexis De Sart 
77,62,81,76,70,69,55,42,71,72,59,17,68,34,56,19,72,69,63,68,3,14,74,69,15,59,59,65,4,178,Forward,Stephan Hain 
35,72,41,41,51,61,32,30,31,30,69,67,50,50,35,67,36,73,57,64,2,67,60,55,69,90,38,37,3,190,Defense,Kevin Kraus 
82,69,63,72,58,65,68,58,53,48,59,64,84,45,52,63,47,69,63,58,2,69,84,78,67,75,33,59,3,180,Defense,Lorenzo Del Prete 
67,60,63,78,67,64,63,57,66,55,69,69,54,72,67,67,60,71,70,68,2,66,67,84,68,65,66,46,3,174,Mid,Juan Pablo Vigón 
72,58,71,80,74,58,73,53,69,60,41,55,45,68,63,70,65,77,71,58,3,65,73,80,70,70,63,41,3,166,Mid,Jaime Carreño 
33,63,31,29,62,75,44,24,38,40,57,68,37,66,47,63,43,78,73,49,2,59,44,64,72,77,67,18,3,196,Mid,Patrick Erras 
91,45,86,78,70,56,62,56,73,67,54,36,82,38,64,29,74,72,59,68,3,26,91,62,41,65,59,63,4,180,Mid,Evans Kangwa 
89,32,85,78,66,65,64,60,71,67,56,14,63,58,54,14,62,74,61,68,3,22,91,60,23,47,59,57,3,175,Mid,John Jairo Ruiz 
63,59,71,70,72,58,58,68,68,57,51,74,80,69,61,60,53,70,70,59,3,59,57,82,60,69,71,49,3,181,Mid,Juan Domínguez Lamas 
85,41,78,85,72,65,69,62,75,60,37,32,47,57,44,38,58,77,66,58,3,43,86,67,40,35,60,47,3,174,Mid,Jordan Jones 
69,86,67,66,71,73,66,73,64,61,62,71,83,66,70,71,64,72,67,70,2,71,66,80,72,86,67,62,3,174,Mid,Javier Güemez 
68,78,68,53,69,71,43,37,67,26,67,66,71,56,57,63,38,77,61,68,2,62,78,65,67,82,51,27,5,187,Defense,Joher Khadim Rassoul 
78,66,74,67,70,72,70,66,73,58,54,60,69,60,63,37,60,69,62,66,3,38,78,71,40,69,61,52,3,172,Mid,Luis Mendoza 
58,61,59,66,70,64,51,53,61,65,78,33,82,49,59,42,68,69,56,71,3,24,67,69,27,79,60,62,4,185,Forward,Lukas Jutkiewicz 
62,52,66,60,73,74,63,65,72,69,46,33,33,54,67,25,74,69,68,75,3,37,65,55,42,75,71,65,3,186,Forward,Guillermo Molins 
74,72,69,73,68,64,56,41,63,51,64,67,72,65,61,67,61,73,69,64,3,70,69,70,71,75,62,25,3,181,Mid,Kevin Stewart 
69,78,66,70,71,61,67,47,62,32,38,75,65,66,57,52,68,74,71,61,2,62,68,79,68,52,66,46,2,177,Mid,Andrea Barberis 
83,57,82,73,71,64,67,80,76,60,48,39,63,63,78,33,61,77,66,80,4,41,76,56,39,54,62,74,2,170,Mid,Jean-Luc Dompé Diarra 
79,44,76,77,68,54,67,60,71,60,45,26,68,63,58,36,66,77,64,67,4,38,84,70,40,62,59,60,4,175,Mid,David Barbona 
48,62,63,66,70,71,60,51,59,56,67,70,74,67,59,68,49,69,71,67,2,68,43,65,70,66,63,52,3,180,Mid,Jérémy Clément 
91,71,89,81,61,47,56,46,70,46,49,62,70,57,48,63,56,73,67,53,2,70,90,83,71,57,40,33,2,175,Defense,Víctor Salazar 
74,70,74,72,66,63,62,55,68,68,65,19,80,49,67,11,65,72,62,77,3,29,76,74,26,74,54,66,2,182,Forward,Dimitris Diamantakos 
82,46,78,82,67,58,58,67,73,69,49,21,58,56,57,28,67,74,66,66,3,35,79,67,30,61,60,58,3,175,Mid,Duncan Watmore 
58,67,42,62,46,60,30,29,33,27,63,73,76,40,19,67,29,69,56,39,2,72,64,54,74,63,39,28,2,178,Defense,Jhonny Acosta 
76,86,70,77,68,63,67,59,67,64,63,71,74,67,69,66,62,70,67,74,2,71,78,84,68,82,65,54,3,177,Mid,David Davis 
38,79,71,60,45,57,40,-6,55,70,-4,54,55,45,63,62,40,-1,68,68,2,19,64,60,66,72,23,52,2,190,Forward,Viktor Prodell 
86,57,73,70,71,67,68,39,66,41,55,63,64,62,41,67,58,76,66,56,3,70,80,66,69,50,45,46,3,178,Defense,Adama Mbengue 
50,76,34,54,46,52,34,38,38,25,66,70,68,40,29,72,32,78,48,51,2,70,54,54,74,72,38,36,3,190,Defense,Gianluca Mancini 
79,59,76,75,69,67,70,43,71,35,54,62,70,57,48,60,56,69,63,54,3,67,83,81,66,58,50,38,3,175,Defense,Flávio Raphael Rebeilo Mestres 
66,67,65,67,63,60,66,46,59,44,64,73,73,53,43,69,46,72,66,55,2,74,69,60,72,63,45,50,3,183,Defense,Lukas Kübler 
36,66,42,34,54,70,46,39,38,36,69,72,30,63,43,69,34,76,60,69,2,69,32,53,70,91,40,42,3,192,Defense,Patrick Bauer 
65,44,67,62,74,61,62,72,72,64,66,45,53,64,67,34,67,70,70,72,3,33,63,59,36,68,67,56,3,185,Mid,Roman Bezus 
73,73,84,77,69,68,52,59,66,55,59,65,74,67,55,67,64,75,72,66,3,65,73,85,69,56,67,49,2,175,Mid,Marky Delgado 
65,68,73,73,72,71,71,72,69,38,60,73,73,75,67,65,61,69,72,79,2,71,68,60,69,65,67,56,3,178,Defense,Benoît Assou-Ekotto 
51,74,44,35,57,65,43,38,49,24,66,70,73,58,32,64,42,69,60,48,2,63,60,65,65,90,40,23,3,188,Defense,Scott Cuthbert 
51,71,46,34,58,66,32,54,61,68,75,31,72,72,59,21,72,69,75,79,2,21,55,67,25,78,72,69,4,189,Forward,Ivan Firer 
61,62,78,56,72,73,70,64,74,60,34,30,26,61,58,28,66,69,67,63,3,23,65,59,27,70,74,54,2,187,Mid,Haris Radetinac 
66,30,84,85,73,60,60,72,74,65,46,21,71,58,64,21,64,81,70,73,3,35,69,49,31,43,65,59,3,171,Mid,Matheus Sávio 
68,70,71,66,70,67,72,72,70,67,60,49,69,65,72,17,68,69,65,74,3,18,69,64,22,76,71,70,4,180,Forward,Anthony Pilkington 
63,83,54,55,60,62,65,58,51,29,68,66,67,52,54,70,43,69,63,63,2,74,67,76,73,77,46,41,3,185,Defense,Tobias Levels 
61,73,65,73,67,62,64,45,63,60,62,69,69,71,66,67,51,71,70,63,2,66,64,80,65,62,68,43,3,184,Mid,Florian Tardieu 
78,35,78,68,74,68,55,69,81,66,57,31,74,60,66,26,57,74,68,69,4,32,77,67,24,63,64,62,5,180,Forward,Kristoffer Peterson 
63,65,64,68,64,71,58,56,60,45,68,69,66,66,53,68,53,74,69,58,2,67,67,72,68,70,65,36,3,184,Mid,Tarkan Serbest 
66,76,60,70,53,54,41,23,46,27,73,64,70,59,32,74,22,74,61,52,2,72,65,56,75,59,27,37,3,178,Defense,Miguel Araujo 
68,49,66,66,69,72,46,65,64,70,71,35,75,37,56,21,70,79,61,65,3,12,71,73,12,75,57,59,5,191,Forward,Sam Lammers 
82,52,78,83,70,68,64,60,72,70,47,36,65,52,64,28,70,70,66,75,3,31,82,77,32,59,63,59,3,178,Forward,Philip Türpitz 
73,62,58,57,69,55,45,62,64,75,64,13,65,43,65,17,63,76,55,74,3,21,73,67,25,74,55,60,3,185,Forward,Anthony Blondell 
69,59,66,72,63,45,54,46,59,48,50,80,1,69,75,2,69,79,70,63,2,72,75,78,59,75,47,49,3,175,Mid,Juan Fuentes 
77,33,85,79,70,61,61,53,68,69,53,17,50,60,67,25,69,69,68,66,3,29,83,73,31,46,64,58,3,176,Mid,Róbert Pich 
74,72,69,84,66,63,61,64,62,63,62,67,68,65,71,64,66,69,72,68,3,65,68,79,66,69,72,54,3,181,Mid,Bowen Huang 
71,71,56,42,54,57,43,35,56,35,68,57,76,62,38,75,56,79,65,55,2,66,67,68,69,79,42,38,3,185,Defense,Benjamín Kuscevic 
67,74,78,72,73,68,48,46,65,56,60,40,80,74,49,45,72,69,71,72,3,40,74,67,43,67,73,63,3,184,Mid,Fernando Grondoña 
48,69,65,61,75,67,73,71,69,71,67,65,61,69,74,59,57,69,74,77,3,59,60,72,62,69,69,66,4,183,Mid,Stéphane Darbion 
68,48,77,78,70,64,56,68,68,70,45,35,71,66,55,22,65,72,70,65,3,28,73,77,21,61,72,60,3,181,Mid,Christoph Knasmüllner 
69,67,58,59,71,66,36,47,67,56,66,61,76,69,53,55,67,72,72,63,2,62,67,75,61,56,72,58,3,181,Mid,Nuno Miguel Monteiro Rocha 
70,88,72,75,64,61,38,44,53,29,57,67,83,59,28,63,34,72,64,57,2,73,68,90,69,73,49,40,3,179,Mid,Robin Krauße 
77,59,75,73,69,62,73,56,69,59,48,67,74,67,53,63,49,75,71,60,3,64,76,70,62,47,68,54,3,178,Mid,Valeriy Luchkevych 
69,87,74,60,67,68,65,70,61,42,50,69,35,70,59,54,65,69,70,52,2,61,65,85,63,70,72,54,3,184,Mid,Sebastian Eriksson 
52,75,53,50,63,73,43,35,58,36,72,68,59,66,35,64,52,69,71,71,2,61,53,73,70,84,61,40,3,190,Mid,Ádám Pintér 
78,41,78,72,68,61,61,22,70,76,62,23,61,25,56,12,72,72,61,67,3,14,79,59,22,73,51,37,3,185,Forward,Stéphane Bahoken 
63,64,55,44,53,59,27,30,32,31,69,73,71,52,42,71,37,71,61,43,2,68,62,70,66,78,45,28,3,191,Defense,Grant Hall 
78,49,75,80,70,65,64,74,71,68,64,43,75,59,69,19,65,69,64,73,3,21,79,62,19,63,64,67,3,171,Mid,Djamel Bakar 
68,51,63,59,64,67,31,43,59,71,74,36,74,37,62,36,72,73,52,67,3,37,68,68,32,76,58,62,4,188,Forward,Marcello Trotta 
86,34,89,83,70,60,63,72,73,57,42,31,57,60,64,39,65,69,70,67,4,35,81,72,36,50,65,66,3,173,Forward,Sone Aluko 
76,69,69,64,62,63,70,58,58,28,58,72,77,53,25,64,65,72,55,58,2,66,77,81,67,75,50,26,2,183,Defense,Yonatan Murillo 
55,82,59,56,56,65,37,39,53,20,61,74,86,52,33,66,28,76,55,47,2,58,74,51,65,80,42,34,2,185,Defense,Franz Brorsson 
82,59,79,85,70,67,51,60,73,74,53,29,70,45,65,18,79,69,62,58,3,16,80,51,17,36,59,66,3,167,Forward,Jonathan Pereira Rodríguez 
57,73,60,58,50,68,65,40,45,35,70,70,80,54,49,68,53,69,58,60,2,67,42,56,69,73,38,48,3,185,Defense,Andrea Mantovani 
31,74,34,33,51,60,31,27,35,28,77,66,38,46,24,65,28,73,60,50,2,65,34,34,70,94,51,29,4,196,Defense,Florian Ballas 
62,76,52,53,45,60,28,30,38,26,65,74,68,37,21,65,23,75,53,49,2,73,54,60,72,77,31,21,2,187,Defense,Felipe Francisco Macedo 
71,53,58,64,53,60,33,36,51,27,64,71,76,66,68,67,32,74,69,74,2,68,69,77,75,78,67,65,2,180,Defense,Joseph Attamah 
74,42,77,83,68,60,63,68,69,62,59,24,71,64,65,30,68,69,68,65,3,25,83,72,24,67,67,67,3,169,Mid,Jorge Aguirre 
52,65,41,51,64,44,23,24,33,21,74,67,78,51,20,68,25,71,51,33,2,66,62,62,67,80,32,23,2,193,Defense,Marc Roberts 
74,53,52,58,66,64,75,51,69,31,53,68,60,67,28,71,51,69,58,41,2,68,71,62,76,66,52,33,3,182,Defense,Sifiso Hlanti 
73,65,78,79,66,58,58,49,61,47,55,72,43,72,48,67,57,79,75,61,3,59,68,68,65,56,56,48,3,170,Mid,Francisco José Beltrán Peinado 
66,45,70,61,68,65,65,56,66,67,52,54,71,67,66,54,75,69,66,68,3,50,73,72,54,63,71,61,3,178,Mid,Christian Schneuwly 
83,83,80,82,64,64,70,67,63,61,52,66,77,66,63,63,58,69,63,63,3,71,77,73,68,55,60,60,4,171,Defense,Vítor Bruno Ramos Gonçalves 
49,70,48,38,50,59,32,33,44,21,66,66,51,36,20,66,24,77,58,44,2,69,52,66,70,88,31,34,3,194,Defense,Andrej Lukić 
65,64,57,59,70,70,56,57,64,50,55,67,70,72,66,58,67,76,75,72,2,66,68,62,68,73,63,57,3,184,Mid,Ricardo Ryller Ribeiro Lino Silva 
79,43,82,66,68,62,56,65,66,68,72,20,85,52,60,14,72,70,60,60,3,16,84,66,17,68,60,64,4,181,Forward,Niccolò Giannetti 
83,70,82,75,68,66,63,76,66,62,41,45,48,64,76,42,70,74,63,78,3,45,85,80,55,72,69,57,4,176,Mid,Dimitri Petratos 
78,31,78,78,69,60,69,56,75,67,55,16,64,59,62,21,66,76,66,63,3,24,75,64,25,49,59,69,4,173,Mid,Julian Green 
76,68,83,84,70,73,67,55,68,67,69,27,91,49,66,26,70,69,64,70,3,22,77,71,35,57,64,65,3,172,Forward,Domi Kumbela 
77,62,81,80,62,66,73,70,64,61,54,45,74,64,65,53,64,69,70,74,2,39,76,72,48,48,69,50,4,178,Mid,Vagiz Galiulin 
90,32,86,87,64,58,61,52,70,67,39,17,91,57,67,12,67,69,61,73,3,12,90,59,15,57,62,55,4,170,Mid,Édinson Palomino 
83,79,74,64,64,59,70,58,65,51,58,61,57,59,59,66,59,77,65,66,2,68,81,77,69,70,41,34,3,170,Defense,Sergi Palencia Hurtado 
85,52,72,73,67,54,67,63,64,44,44,62,54,51,67,66,58,74,66,72,2,65,80,83,70,68,63,31,3,174,Defense,Volodymyr Kostevych 
69,64,66,54,63,62,59,36,60,36,66,62,68,64,49,68,40,69,62,52,2,72,69,76,74,74,42,35,2,185,Defense,Vasilios Lampropoulos 
65,46,65,62,71,61,68,59,68,59,59,46,51,67,65,38,71,74,71,67,3,48,70,66,59,70,74,63,3,184,Mid,Jon Toral 
65,55,63,70,67,68,78,78,65,35,62,70,72,63,57,68,52,69,68,75,2,69,63,64,69,64,56,60,3,177,Defense,Bart van Hintum 
48,67,32,58,60,64,47,33,51,28,65,70,79,57,25,69,18,71,59,68,2,65,54,64,69,79,29,34,2,186,Defense,Yroundu Musavu-King 
65,69,66,63,65,71,65,67,63,39,63,66,54,66,53,67,53,69,67,65,2,68,66,83,69,75,58,36,3,181,Defense,Gerardo Rodríguez 
76,74,59,71,66,62,62,52,70,41,59,68,66,58,45,68,53,72,66,79,2,69,70,71,70,73,49,37,3,181,Defense,Massadio Haïdara 
81,72,93,92,73,68,53,57,65,57,42,62,85,65,57,50,67,73,73,61,3,57,74,86,61,57,63,59,4,164,Mid,Jason Holt 
40,63,48,39,54,62,35,24,24,15,71,69,53,59,24,69,38,70,66,46,2,68,53,65,71,82,41,19,2,192,Defense,Ivan Runje 
56,48,44,33,69,55,33,43,51,75,83,19,54,33,53,20,70,72,49,72,2,29,55,65,25,89,58,56,3,191,Forward,Mbaye Diagne 
83,88,76,87,63,69,55,53,61,43,44,73,79,59,49,63,55,74,67,65,2,67,77,85,73,66,55,53,3,171,Mid,Pol Llonch Puyaltó 
75,46,85,89,71,57,68,71,70,60,39,28,68,69,70,38,58,75,72,68,3,36,72,65,28,40,65,61,4,167,Mid,Bryan Rabello 
62,45,46,48,69,75,58,65,69,72,55,20,39,52,62,22,68,72,63,75,3,20,70,70,23,85,62,64,3,186,Forward,Souleymane Doukara 
80,32,74,67,70,62,63,62,75,62,34,29,38,48,59,23,63,70,69,52,3,30,78,64,39,49,66,52,4,175,Mid,Thabo Qalinge 
72,58,68,60,70,68,53,57,76,71,55,41,48,60,66,37,68,72,66,72,4,28,73,69,41,74,69,58,3,186,Forward,Issam Jebali 
54,79,57,65,55,57,37,39,37,36,68,66,75,59,37,67,29,69,64,50,2,66,40,57,68,76,42,25,2,183,Defense,Brou Benjamin Angoua 
58,69,47,42,52,70,36,37,35,21,70,70,78,40,49,65,24,69,53,58,2,67,68,74,74,72,47,41,2,191,Defense,Alessandro Bernardini 
71,42,63,41,67,65,44,52,69,65,63,19,73,49,66,14,63,69,61,74,2,22,81,64,19,88,55,65,2,189,Forward,Junior Kabananga 
79,54,75,62,65,67,59,54,63,67,67,20,80,56,72,21,63,69,57,79,2,15,85,72,23,71,54,72,4,187,Forward,Nicolas Verdier 
88,35,79,88,66,68,68,56,70,61,43,26,82,56,61,27,66,69,60,75,4,31,86,68,33,58,62,58,4,168,Mid,Stallone Limbombe 
76,64,72,77,75,56,64,60,70,40,51,68,56,67,56,59,59,82,74,65,2,69,70,74,67,55,64,49,3,172,Mid,Konstantinos Galanopoulos 
72,52,55,65,66,65,41,33,65,58,65,72,68,65,35,75,35,77,56,45,2,73,71,69,75,58,40,33,4,181,Defense,Motjeka Madisha 
69,58,59,53,73,59,76,59,70,48,48,59,45,63,51,64,60,69,65,62,2,66,76,70,68,88,57,41,3,190,Defense,Javier Álamo Cruz 
87,48,80,70,69,52,68,55,73,58,57,38,67,56,55,23,59,78,62,58,3,25,85,71,31,61,62,48,2,180,Mid,Callum O'Dowda 
50,64,42,44,48,60,23,27,39,25,75,74,53,32,18,72,40,69,60,38,2,66,48,52,67,82,35,23,4,187,Defense,Dávinson Monsalve 
68,78,66,69,71,61,74,71,70,55,57,70,61,59,48,59,64,76,63,63,3,64,75,88,63,60,49,51,3,179,Defense,Brian Oliván Herrero 
67,71,62,71,67,55,55,38,59,40,68,67,65,69,67,63,54,79,71,61,2,62,56,77,68,62,66,35,2,169,Mid,Eric Remedi 
69,72,68,67,67,66,67,60,63,45,50,69,80,64,63,69,57,69,65,68,2,69,71,80,67,78,50,41,4,175,Defense,Miguel Ponce 
68,74,66,66,67,70,70,72,64,16,60,71,67,68,17,67,59,69,69,60,2,68,69,63,69,70,63,25,3,183,Defense,Georgios Galitsios 
50,68,32,58,55,59,29,34,24,26,66,67,67,61,52,68,35,71,61,81,2,65,64,68,70,86,48,37,3,189,Defense,Fredrik Semb Berge 
59,65,46,66,50,60,45,48,49,33,76,65,73,61,49,73,46,69,58,63,2,65,56,65,71,72,42,53,3,184,Defense,José De la Cuesta 
52,69,55,66,60,70,53,34,59,34,65,66,59,70,40,71,28,69,71,49,2,68,62,75,69,68,51,36,3,180,Defense,Michael Parkhurst 
80,72,73,74,67,68,67,46,71,54,52,70,62,60,47,69,58,69,52,58,2,64,80,73,68,63,52,38,3,181,Defense,Khalid Karami 
69,49,77,78,71,56,71,76,64,62,38,28,59,63,68,46,63,83,76,64,3,47,64,56,33,56,69,75,3,181,Mid,László Bénes 
44,77,53,51,70,68,53,50,57,39,71,70,50,64,53,66,50,69,67,68,2,69,51,75,70,86,47,50,3,192,Mid,Ricardo Faty 
84,55,67,66,67,59,64,68,69,66,55,38,73,55,69,48,66,69,63,78,4,43,85,67,52,70,67,71,3,183,Forward,Garath McCleary 
79,66,76,73,68,70,70,73,67,43,58,65,73,67,62,68,63,72,68,69,2,67,75,65,70,70,64,43,3,178,Defense,Adam Matthews 
72,71,72,73,66,67,70,72,64,47,56,67,68,65,65,66,52,75,67,77,2,70,68,77,69,68,62,54,4,177,Defense,Jere Uronen 
80,71,78,73,70,72,70,71,69,62,41,44,47,62,68,42,62,71,65,69,3,53,77,72,48,60,62,69,3,182,Mid,Arnór Ingvi Traustason 
88,41,73,72,60,58,67,55,67,70,47,40,78,55,57,42,67,74,62,64,3,40,87,75,48,69,63,51,4,183,Mid,Kingsley Schindler 
52,71,61,63,62,70,49,61,57,48,63,72,80,63,59,64,44,69,65,66,2,70,46,75,74,76,59,54,3,184,Mid,Adam Bodzek 
44,76,55,64,54,59,40,43,36,19,72,66,86,41,24,63,24,71,53,38,2,64,51,60,67,84,39,21,3,188,Defense,Aníbal Araújo Capela 
74,62,76,72,72,60,71,63,69,53,66,63,61,54,62,65,53,74,70,64,3,70,73,71,69,58,51,48,2,176,Defense,Borja Herrera González 
85,66,73,62,71,65,61,66,73,66,59,40,75,50,69,21,66,69,62,79,3,20,87,69,23,75,58,68,3,184,Forward,Leocísio Júlio Sami 
68,75,71,75,70,72,67,70,67,57,45,64,57,66,64,45,66,77,71,68,3,47,53,77,62,69,70,47,4,180,Mid,Herman Stengel 
77,69,77,74,69,52,53,47,70,56,44,60,52,70,64,56,65,83,71,68,3,61,75,78,65,69,65,42,3,174,Mid,Xaver Schlager 
59,73,33,33,51,65,41,31,41,21,70,66,81,56,51,66,39,69,51,76,2,67,67,53,64,90,35,32,3,192,Defense,Modibo Diakité 
82,55,76,77,75,68,54,74,74,62,44,52,33,60,74,43,60,74,73,66,3,36,80,78,42,67,75,68,4,180,Mid,Simon Thern 
67,65,59,64,64,61,58,47,59,42,68,70,69,69,53,69,52,73,70,61,2,63,68,74,65,73,49,33,2,185,Defense,Marcelo Herrera 
66,59,64,75,75,72,54,59,74,53,49,57,56,68,69,47,65,78,73,81,3,50,65,63,53,63,68,68,3,177,Mid,Raphael Gregório Guzzo 
